folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
23619,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,08
23620,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23620,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23621,1,1,2, ,3,240, ,02,03,04,05,06,07,08,09,10, , ,08,00,1,04
23622,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,02
23623,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,04
23624,1,1,2, ,3,180, , ,03,04,05,06,07,08, , , , ,07,00,1,14
23627,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
23627,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23629,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00,1,01
23629,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,08
23630,1,1,2, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,06,00,1,13
23631,1,2,5, ,9,090, , ,03,04,05, , , , , , , ,02,00,1,07
23631,1,1,2, ,9,090, , ,03,04,05, , , , , , , ,05,00,2,05
23635,1,1,2, ,9,120, , ,03,04,05,06, , , , , , ,05,00,1,01
23636,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
23637,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,05
23639,1,1,2, ,3,180, , ,03,04,05, ,07,08, ,10, , ,05,00,1,07
23640,1,1,2, ,3,120, , , ,04,05,06,07, , , , , ,02,00,1,07
23641,1,1,5, ,3,210, , ,03,04,05,06,07,08,09, , , ,06,00,2,04
23642,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
23642,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,05
23646,1,1,2, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,05
23648,1,1,5, ,4,210, ,02,03,04,05,06,07,08, , , , ,08,00,1,02
23652,1,1,2, ,1,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
23656,1,1,2, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,01,00,1,01
23659,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
23660,1,1,5, ,4,120, , ,03,04,05,06, , , , , , ,06,00,1,01
23661,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
23662,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,03
23662,1,2,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,03
23666,1,1,5, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,1,05
23666,1,2,5, ,3,330, ,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
23674,1,1,5, ,5,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23675,1,2,5, ,3,150, , ,03,04,05,06,07, , , , , ,06,00,1,04
23675,1,1,5, ,3,150, , ,03,04,05,06,07, , , , , ,05,00,1,06
23681,1,1,2, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
23682,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,04
23683,1,1,2, ,2,240, , ,03,04,05,06,07,08,09,10, , ,02,00,1,02
23685,1,2,5, ,3,150, , ,03,04,05,06,07, , , , , ,05,00,1,04
23685,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,08
23685,1,3,5, ,3,150, , ,03,04,05,06,07, , , , , ,05,00,1,04
23687,1,1,6, ,9,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23687,1,2,6, ,9,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,08
23691,1,1,2, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,06
23694,1,1,2, ,3,210, ,02,03,04,05,06,07,08, , , , ,12,00,1,02
23695,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23698,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23699,1,1,5, ,3,060, , ,03,04,05, , , , , , , ,03,00,1,01
23703,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,02
23704,1,1,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,01
23705,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23706,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,04
23707,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,05
23709,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
23714,1,1,2, ,9,150, ,02,03,04,05,06, , , , , , ,03,00,1,06
23714,1,2,5, ,9,150, ,02,03,04,05,06, , , , , , ,03,00,1,02
23720,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
23721,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,05
23725,1,1,5, ,4,120, , ,03,04,05,06,07,08,09,10, , ,08,00,1,06
23725,1,2,6, ,5,120, , ,03,04,05,06,07,08,09,10, , ,10,00,1,05
23728,1,1,5, ,9,144,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
23730,1,1,5, ,3,200, , ,03,04,05,06,07,08,09, , , ,05,00,1,02
23731,1,1,2, ,3,090, , ,03,04,05, , , , , , , ,02,00,2,03
23732,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,06
23733,1,1,5, ,1,180, , ,03,04,05,06,07,08, , , , ,05,00,1,04
23734,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,03
23735,1,1,5, ,4,120, , ,03,04,05,06, , , , , , ,03,00,1,03
23738,1,1,5, ,3,150, ,02,03,04,05,06, , , , , , ,03,00,1,03
23739,1,1,5, ,3,250,01,02,03,04,05,06,07,08,09,10,11,12,08,00,2,03
23739,1,2,5, ,3,250,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23742,1,1,5, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
23743,1,1,5, ,3,210,01,02,03,04,05,06,07,08, , , , ,05,00,2,03
23744,1,1,2, ,3,180, , ,03,04,05,06,07,08, , , , ,04,00,1,06
23745,1,1,5, ,4,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,06
23748,1,1,2, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,06,00,1,06
23750,1,1,2, ,1,270, ,02,03,04,05,06,07,08,09,10, , ,04,00,1,07
23757,1,1,2, ,9,270, , ,03,04,05,06,07,08,09,10,11, ,06,00,1,04
23758,1,1,5, ,9,330,01,02,03,04,05,06,07,08,09,10,11, ,08,00,1,05
23760,1,1,2, ,1,060, , ,03, ,05, , , , , , , ,03,00,2,05
23761,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,04
23763,1,2,2, ,2,150, ,02,03,04,05,06, , , , , , ,03,00,1,05
23763,1,1,2, ,3,150, ,02,03,04,05,06, , , , , , ,03,00,1,08
23767,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23768,1,1,5, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,03
23769,1,1,5, ,3,200, , ,03,04,05,06,07,08,09, , , ,07,00,1,01
23770,1,1,2, ,3,200,01,02,03,04,05,06,07, , , , , ,05,00,1,02
23773,1,2,5, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,03
23773,1,1,5, ,3,300,01,02,03,04,05,06,07,08,09,10, , ,03,00,1,03
23775,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,04
23779,1,1,5, ,5,120, , ,03,04,05,06, , , , , , ,04,00,1,01
23783,1,1,2, ,2,120, , ,03,04,05,06, , , , , , ,08,00,2,02
23794,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,05
23803,1,1,2, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,03
23804,1,1,5, ,9,270, ,02,03,04,05,06,07,08,09,10, , ,08,00,1,11
23807,1,2,2, ,3,120, ,02,03,04,05, , , , , , , ,02,00,2,03
23807,1,1,2, ,3,120, ,02,03,04,05, , , , , , , ,01,30,1,03
23808,1,1,2, ,1,120, ,02,03,04,05, , , , , , , ,03,00,1,04
23809,1,2,5, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,03
23809,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,02
23812,1,1,2, ,4,240, , ,03,04,05,06,07,08,09,10, , ,02,00,1,03
23814,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
23815,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23816,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23820,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,15
23821,1,1,5, ,3,120, , ,03,04,05,06, , , , , , ,08,30,1,07
23825,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,10
23825,1,2,5, ,3,220, ,02,03,04,05,06,07,08,09, , , ,01,00,1,05
23826,1,2,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,05
23826,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,01
23827,1,1,5, ,4,180, , ,03,04,05,06,07,08, , , , ,05,00,1,04
23827,1,2,5, ,4,180, , ,03,04,05,06,07,08, , , , ,05,00,1,05
23828,1,1,5, ,5,120, , ,03,04,05,06, , , , , , ,03,00,1,03
23829,1,1,6, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,08
23830,1,1,6, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
23832,1,1,5, ,3,210, , ,03,04,05,06,07,08,09, , , ,07,00,1,05
23837,1,1,2, ,9,120, , ,03,04,05,06, , , , , , ,06,00,1,05
23841,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,06
23841,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,05
23842,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,06
23843,1,1,2, ,2,240, , ,03,04,05,06,07,08,09,10, , ,03,00,2,02
23845,1,2,2, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,1,01
23845,1,3,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,05
23845,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,30,1,04
23846,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,02
23847,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,10,00,1,08
23847,1,2,2, ,3,210, , ,03,04,05,06,07,08,09, , , ,10,00,1,04
23852,1,1,5, ,9,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,04
23854,1,1,2, ,3,180,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23856,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,03
23857,1,2,5, ,4,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,10
23857,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,07
23860,1,1,5, ,2,300, , ,03,04,05,06,07,08,09,10,11,12,08,00,1,02
23866,1,1,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
23867,1,1,2, ,2,150, , , ,04,05,06,07,08, , , , ,03,00,1,03
23871,1,1,2, ,3,180, ,02,03,04,05,06,07, , , , , ,04,00,1,01
23873,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00,1,04
23874,1,1,2, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,2,03
23875,1,1,2, ,5,180, , ,03,04,05,06,07,08, , , , ,03,00,1,05
23875,1,2,5, ,5,180, , ,03,04,05,06,07,08, , , , ,05,00,1,05
23878,1,1,5, ,2,270, ,02,03,04,05,06,07,08,09,10,11, ,02,00,2,03
23881,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23882,1,1,5, ,4,200, , ,03,04,05,06,07,08,09, , , ,05,00,1,04
23884,1,1,5, ,4,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,08
23887,1,1,5, ,3,060, , , ,04,05, , , , , , , ,03,00,1,01
23888,1,1,2, ,2,285, ,02,03,04,05,06,07,08,09,10,11, ,08,00,2,09
23889,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,10
23891,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,2,07
23892,1,1,2, ,3,200,01,02,03,04,05,06,07,08,09, , , ,05,00,1,03
23896,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23897,1,1,2, ,2,240, ,02,03,04,05,06,07,08,09, , , ,03,00,2,03
23899,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00,2,06
23900,1,2,5, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,08
23900,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,10
23901,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,1,01
23901,1,2,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,1,04
23904,1,1,2, ,3,210,01,02,03,04,05,06,07, , , , , ,12,00,1,04
23909,1,1,2, ,9,090, , , ,04,05,06, , , , , , ,05,00,2,02
23911,1,1,2, ,2,180, , ,03,04,05,06,07,08, , , , ,03,00,1,09
23914,1,1,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,2,03
23915,1,1,2, ,3,090, , , ,04,05,06, , , , , , ,05,00,1,05
23916,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
23916,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
23917,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,2,04
23918,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,02
23919,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,01
23920,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
23922,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
23923,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,03
23925,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,02
23926,1,1,2, ,5,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,10
23926,1,2,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23926,1,3,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,2,01
23928,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,01
23928,1,2,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23934,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
23938,1,1,1, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
23946,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
23949,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,02
23950,1,2,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23950,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,06
23951,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,05
23952,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,02
23954,1,1,5, ,9,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,05
23955,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
23956,1,1,5, ,3,180, , ,03,04,05,06,07,08, , , , ,03,00,1,04
23957,1,1,2, ,9,300,01,02,03,04,05,06,07,08,09,10,11,12,06,00,2,02
23957,1,2,5, ,9,300,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
23973,1,1,2, ,1,250, ,02,03,04,05,06,07,08,09,10, , ,06,00,1,01
23979,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,05
23983,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,01
23985,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,01
23986,1,1,5, ,3,180, , ,03,04,05,06,07,08, , , , ,04,00,1,01
23987,1,1,2, ,2,090, , ,03,04,05, , , , , , , ,05,00,1,10
23990,1,1,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00,1,01
23991,1,1,5, ,3,300,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
23993,1,1,2, ,1,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,1,04
23995,1,1,2, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00,2,01
23999,1,1,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00,1,03
24000,1,1,2, ,3,120, , ,03,04,05,06, , , , , , ,06,00,1,03
24001,1,1,2, ,2,120, , ,03,04,05,06, , , , , , ,05,00,1,04
24006,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,00,30,1,01
24008,1,1,5, ,4,330,01,02,03,04,05,06,07,08,09,10,11, ,02,00,1,02
24011,1,1,2, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,08
24015,1,1,5, ,5,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,2,01
24017,1,2,5, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
24017,1,1,2, ,9,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
24019,1,1,5, ,3,180, , ,03,04,05,06,07,08, , , , ,06,00,1,05
24023,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
24023,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
24024,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,01
24024,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
24025,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,08
24026,1,2,6, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,08
24026,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,10
24029,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00,1,05
24032,1,2,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,03
24032,1,3,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,03,00,1,03
24032,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,03
24034,1,1,5, ,3,150, , ,03,04,05,06,07, , , , , ,04,00,1,08
24035,1,1,2, ,1,150, , ,03,04,05,06,07, , , , , ,05,00,1,07
24036,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,11,00,1,01
24039,1,1,2, ,1,270, , ,03,04,05,06,07,08,09,10,11, ,10,00,2,99
24048,1,1,2, ,3,146,01,02,03,04, , , , , , , ,12,08,00,1,01
24049,1,1,5, ,9,270, ,02,03,04,05,06,07,08,09,10, , ,04,00,1,02
24051,1,1,2, ,1,210, ,02,03,04,05,06,07,08, , , , ,03,00,1,04
24064,1,1,2, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
24066,1,3,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,10
24066,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
24066,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,01
24068,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,2,01
24079,1,1,2, ,3,210, , ,03,04,05,06,07,08,09, , , ,01,00,2,04
24088,1,1,6, ,3,120, , ,03,04,05,06, , , , , , ,04,00,1,01
24096,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,06
24096,1,2,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00,1,02
24097,1,1,5, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00,1,03
24100,1,1,2, ,3,300,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,06
24102,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,15
24104,1,1,2, ,1,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,05
24110,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,15,00,1,07
24110,1,2,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,15,00,1,02
24113,1,1,2, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,06,00,2,01
24114,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,04
24114,1,2,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,02
24118,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
24122,1,1,5, ,9,120, , ,03,04,05,06, , , , , , ,04,00,1,03
24123,1,1,5, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
24125,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
24135,1,1,5, ,2,050, ,02,03,04,05, , , , , , , ,03,00,2,01
24146,1,1,2, ,3,120, , ,03,04,05,06, , , , , , ,06,00,1,03
24162,1,1,5, ,3,090, , , ,04,05,06, , , , , , ,04,00,1,02
24174,1,1,2, ,3,330, ,02,03,04,05,06,07,08,09,10,11,12,06,00,1,05
24176,1,2,2, ,3,300,01,02,03,04,05,06,07,08,09,10, , ,10,00,1,04
24176,1,1,2, ,3,300,01,02,03,04,05,06,07,08,09,10, , ,10,00,1,04
24177,1,3,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,01,00,1,13
24177,1,2,2, ,2,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,10
24177,1,1,2, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,04,00,1,08
24178,1,1,2, ,2,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,05
24180,1,2,5, ,4,330,01,02,03,04,05,06,07,08,09,10,11, ,06,00,1,06
24180,1,1,2, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00,1,02
24180,1,3,5, ,3,330,01,02,03,04,05,06,07,08,09,10,11, ,06,00,1,05
24181,1,1,2, ,2,300,01,02,03,04,05,06,07,08,09,10, , ,08,00,1,07
24185,1,1,2, ,1,270, ,02,03,04,05,06,07,08,09,10, , ,02,00,1,11
24186,1,2,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,04
24186,1,1,5, ,3,270, ,02,03,04,05,06,07,08,09,10, , ,03,00,1,04
24187,1,1,5, ,1,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00,1,04
24188,1,1,2, ,4,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00,1,03
24189,1,1,2, ,1,090, , ,03,04,05, , , , , , , ,02,00,1,01
24190,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
24191,1,1,2, ,3,150, ,02,03,04,05,06, , , , , , ,04,00,2,04
24192,1,1,5, ,4,180, ,02,03,04,05,06,07,08,09,10, , ,09,00,1,03
24193,1,1,5, ,2,250, , ,03,04,05,06,07,08,09,10,11, ,07,00,1,03
24194,1,1,2, ,2,180, , ,03,04,05,06,07,08, , , , ,06,00,1,05
24195,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
24195,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,03
24196,1,1,2, ,3,090, , ,03,04,05, , , , , , , ,06,00,1,04
24197,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,05
24198,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,06
24198,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
24201,1,1,5, ,1,240, ,02,03,04,05,06,07,08,09, , , ,05,00,1,10
24203,1,1,2, ,2,090, , ,03,04,05, , , , , , , ,02,00,2,02
24205,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,02
24206,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,02
24207,1,1,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,01
24207,1,2,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,03
24208,1,2,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,02
24208,1,3,2, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,1,03
24208,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,01
24214,1,2,5, ,3,150, , , ,04,05,06,07,08, , , , ,01,00,1,03
24214,1,1,5, ,3,060, , , ,04,05, , , , , , , ,01,00,1,04
24214,1,3,5, ,3,010, , , , , , ,07, , , , , ,02,00,1,04
24219,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,03,00,1,01
24220,1,1,2, ,1,090, , ,03,04,05, , , , , , , ,03,00,2,04
24222,1,1,5, ,3,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00,1,07
24223,1,1,5, ,9,048,01,02,03,04,05,06,07,08,09,10,11,12,06,30,1,03
24226,1,1,2, ,2,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00,2,03
24228,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00,1,10
24229,1,2,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
24229,1,1,5, ,4,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00,1,04
24233,1,1,2, ,3,180, ,02,03,04,05,06,07, , , , , ,06,00,2,02
24234,1,1,5, ,3,200, ,02,03,04,05,06,07,08, , , , ,05,00,2,02
24235,1,1,5, ,3,060, , , , ,05,06, , , , , , ,03,00,1,02
24238,1,2,2, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,07
24238,1,1,5, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00,1,03
24261,1,1,5, ,3,060, ,02,03, , , , , , , , , ,04,00,1,01
